COD_PRO;PROVINCIA;X2012;p2012;PI12
106;Medio Campidano;13960,39604;101300;0,001678845
107;Carbonia-Iglesias;14550,3876;128900;0,00213626
110;Barletta-Andria-Trani;14718,98734;394800;0,006543021
84;Agrigento;14833,70288;451400;0,007481053
102;Vibo Valentia;14859,7561;163700;0,002713
78;Cosenza;15239,22114;718700;0,011911016
86;Enna;15287,35632;173800;0,002880388
75;Lecce;15292,74293;813000;0,01347385
81;Trapani;15341,74312;436400;0,007232458
61;Caserta;15350,38085;919200;0,015233903
85;Caltanissetta;15545,45455;275100;0,004559233
62;Benevento;15909,09091;285800;0,004736564
105;Ogliastra;16051,72414;57700;0,000956262
101;Crotone;16290,69767;172100;0,002852214
64;Avellino;16317,97235;434200;0,007195997
71;Foggia;16473,35423;638000;0,010573575
77;Matera;16601,99005;201000;0,003331173
65;Salerno;17215,18987;1106400;0,018336369
74;Brindisi;17230,19802;404000;0,006695493
83;Messina;17319,0184;652000;0,010805597
95;Oristano;17560,97561;164200;0,002721287
80;Reggio di Calabria;17615,10791;555900;0,009212932
73;Taranto;17619,6944;589400;0,009768127
87;Catania;17682,10718;1101000;0,018246875
91;Nuoro;18062,5;159600;0,002645051
63;Napoli;18069,09913;3097400;0,051333215
82;Palermo;18129,26249;1261300;0,020903527
79;Catanzaro;18629,83425;362400;0,006006056
94;Isernia;18919,54023;87300;0,001446823
89;Siracusa;18967,9803;405700;0,006723667
57;Rieti;19512,65823;158300;0,002623506
90;Sassari;19564,56456;332900;0,005517152
88;Ragusa;20230,28391;317000;0,005253642
72;Bari;20306,10626;1260600;0,020891926
56;Viterbo;20379,31034;318600;0,005280158
76;Potenza;20486,77249;378300;0,006269566
70;Campobasso;20806,1674;227100;0,003763729
60;Frosinone;21498,99396;496700;0,00823181
55;Terni;21987,01299;230700;0,003823391
59;Latina;22025,13465;557300;0,009236134
104;Olbia-Tempio;22525,64103;155600;0,002578759
67;Teramo;22562,70096;310700;0,005149232
45;Massa-Carrara;22698,0198;202000;0,003347746
18;Pavia;22988,97059;544300;0,009020685
103;Verbano-Cusio-Ossola;23030,8642;161700;0,002679854
8;Imperia;23151,37615;218200;0,003616229
53;Grosseto;23185,84071;226200;0,003748813
69;Chieti;23517,7665;394100;0,00653142
44;Ascoli Piceno;23834,90566;211900;0,003511819
5;Asti;23840,90909;220300;0,003651032
92;Cagliari;23906,81004;558000;0,009247735
109;Fermo;23931,81818;176200;0,002920163
43;Macerata;24232,91925;321900;0,005334849
29;Rovigo;24348,36066;244400;0,004050442
66;L'Aquila;24566,77524;306500;0,005079625
38;Ferrara;24575,8427;356000;0,005899989
96;Biella;24728,26087;183500;0,003041146
68;Pescara;24729,81366;321900;0,005334849
47;Pistoia;24743,15068;291800;0,004836002
54;Perugia;24796,38009;662600;0,010981271
31;Gorizia;24808,51064;140700;0,002331821
41;Pesaro e Urbino;24884,93151;364800;0,006045831
98;Lodi;25114,53744;226900;0,003760414
49;Livorno;25333,33333;341600;0,005661337
2;Vercelli;25994,38202;177900;0,002948337
6;Alessandria;26094,47005;434400;0,007199312
51;Arezzo;26376,43678;347700;0,005762433
13;Como;26404,0404;593600;0,009837734
46;Lucca;26577,21519;395200;0,00654965
3;Novara;26810,81081;370200;0,006135325
9;Savona;27323,94366;284200;0,004710047
100;Prato;27904,38247;250900;0,004158166
19;Cremona;27936,28809;361200;0,005986168
97;Lecco;27943,9528;339100;0,005619905
93;Pordenone;28022,36422;313100;0,005189007
30;Udine;28031,65736;537300;0,008904674
42;Ancona;28129,70711;478300;0,007926867
108;Monza e della Brianza;28342,723;851900;0,01411854
20;Mantova;28627,11864;412800;0,006841335
99;Rimini;28662,61398;329000;0,005452518
12;Varese;28786,60613;880900;0,014599157
14;Sondrio;28818,68132;182000;0,003016286
27;Venezia;29053,73832;855500;0,014178203
50;Pisa;29055,02392;418300;0,006932487
26;Treviso;29178,73303;884100;0,014652191
11;La Spezia;29225,22523;221600;0,003672577
4;Cuneo;29278,71622;591700;0,009806245
1;Torino;29392,21688;2286500;0,037894168
25;Belluno;29393,36493;210600;0,003490274
40;Forlì-Cesena;29430,37975;394700;0,006541364
39;Ravenna;29638,46154;390000;0,006463471
16;Bergamo;29959,92714;1098300;0,018202128
52;Siena;29992,61993;271100;0,004492941
24;Vicenza;30321,01617;866200;0,014355534
17;Brescia;30364,72466;1253000;0,020765971
33;Piacenza;30444,44444;287700;0,004768053
23;Verona;30973,74179;913800;0,015144409
28;Padova;31576,79914;930600;0,015422835
10;Genova;31652,47411;868700;0,014396966
32;Trieste;31726,49573;234200;0,003881397
35;Reggio nell'Emilia;31939,39394;527800;0,00874723
36;Modena;33524,42529;696200;0,011538124
22;Trento;33887,00565;531200;0,008803578
34;Parma;34488,58447;437600;0,007252345
48;Firenze;34678,0341;997400;0,016529912
7;Aosta;35882,8125;127700;0,002116372
58;Roma;36063,4768;4158900;0,068925456
37;Bologna;37433,90515;990500;0,016415558
21;Bolzano;40182,35294;510100;0,008453888
15;Milano;50096,98137;3114400;0,051614956
