COD_PRO;PROVINCIA;X2006;p2006;PI06
107;Carbonia-Iglesias;14572,51908;130600;0,002235214
110;Barletta-Andria-Trani;14593,83033;388700;0,006652587
102;Vibo Valentia;14706,58683;167300;0,002863334
106;Medio Campidano;14711,53846;103600;0,00177311
86;Enna;15308,57143;175100;0,00299683
84;Agrigento;15414,2539;448600;0,007677773
105;Ogliastra;15448,27586;57900;0,000990956
75;Lecce;15707,86517;801400;0,013715933
62;Benevento;15993,05556;287900;0,004927398
71;Foggia;16076,44306;641000;0,010970692
85;Caltanissetta;16183,15018;272500;0,004663828
80;Reggio di Calabria;16219,03052;556500;0,009524478
79;Catanzaro;16523,41598;362900;0,006211021
101;Crotone;16736,84211;170500;0,002918101
78;Cosenza;16762,5;720300;0,012327909
61;Caserta;16813,13703;883400;0,01511936
73;Taranto;16825,34247;584200;0,009998562
81;Trapani;16897,67442;429900;0,007357723
65;Salerno;17124,88522;1088500;0,018629639
74;Brindisi;17211,44279;401800;0,006876793
64;Avellino;17222,98851;435000;0,00744501
82;Palermo;17820,01614;1239100;0,021207153
83;Messina;17972,51908;655000;0,011210302
87;Catania;18082,94501;1073200;0,01836778
63;Napoli;18257,8125;3072400;0,052584017
77;Matera;18688,11881;201600;0,003450377
91;Nuoro;18802,46914;161800;0,002769201
89;Siracusa;18842,10526;398600;0,006822025
76;Potenza;19049,09561;386700;0,006618357
95;Oristano;19089,82036;166900;0,002856488
90;Sassari;19370,03058;327300;0,005601728
72;Bari;19506,86037;1238900;0,02120373
94;Isernia;19955,05618;88800;0,001519809
88;Ragusa;20125,41254;302800;0,005182411
56;Viterbo;21123,33333;300300;0,005139624
70;Campobasso;21253,27511;229200;0,00392275
57;Rieti;21315,78947;152200;0,002604898
92;Cagliari;21591,98543;549400;0,009402962
45;Massa-Carrara;21713,56784;199100;0,003407589
67;Teramo;21729,09699;299100;0,005119086
66;L'Aquila;21788,77888;303200;0,005189257
104;Olbia-Tempio;22173,61111;144200;0,002467978
60;Frosinone;22278,11861;488900;0,008367506
69;Chieti;22359,17313;386800;0,006620068
47;Pistoia;22875;280400;0,004799036
68;Pescara;23258,16993;306200;0,005240602
8;Imperia;23811,32075;211500;0,003619815
55;Terni;23834,82143;224400;0,003840598
49;Livorno;23981,98198;333100;0,005700995
103;Verbano-Cusio-Ossola;24099,37888;161000;0,002755509
53;Grosseto;24293,57798;217700;0,003725928
46;Lucca;24387,43455;381600;0,006531071
59;Latina;24400;515000;0,008814207
5;Asti;24621,49533;213700;0,003657468
109;Fermo;24831,39535;171600;0,002936928
29;Rovigo;25139,34426;244200;0,004179474
38;Ferrara;25145,71429;349900;0,005988526
96;Biella;25235,29412;186900;0,003198787
31;Gorizia;25678,57143;139700;0,002390961
43;Macerata;25750,79872;312900;0,005355272
18;Pavia;25766,99029;515200;0,00881763
41;Pesaro e Urbino;25885,38682;349200;0,005976546
44;Ascoli Piceno;26009,61538;208400;0,003566759
54;Perugia;26096,36651;632900;0,010832061
11;La Spezia;26345,62212;217200;0,00371737
14;Sondrio;26427,77778;179800;0,003077271
108;Monza e della Brianza;26483,18804;803000;0,013743317
25;Belluno;26966,98113;211500;0,003619815
42;Ancona;27353,44828;463800;0,007937921
52;Siena;27651,341;261100;0,004468717
99;Rimini;27716,61238;307000;0,005254294
20;Mantova;27781,72589;393700;0,006738162
6;Alessandria;27866,19718;426200;0,007294398
50;Pisa;28158,69018;396500;0,006786083
13;Como;28192,57951;566100;0,009688781
51;Arezzo;28316,41791;335100;0,005735225
19;Cremona;28554,5977;348400;0,005962854
32;Trieste;28588,98305;235700;0,004033997
2;Vercelli;28674,1573;177500;0,003037906
40;Forlì-Cesena;28797,33333;374900;0,0064164
9;Savona;28802,86738;279100;0,004776787
3;Novara;29025,35211;354900;0,006074101
93;Pordenone;29099,66777;300600;0,005144758
24;Vicenza;29250,29797;838700;0,014354321
39;Ravenna;29265,02732;366100;0,006265789
98;Lodi;29382,07547;212100;0,003630084
30;Udine;29446,12476;529300;0,009058951
12;Varese;29551,47929;845200;0,014465568
97;Lecco;29708,58896;325500;0,005570921
27;Venezia;29933,49456;826600;0,01414723
1;Torino;29942,61184;2212900;0,037873705
100;Prato;30098,76543;243300;0,004164071
23;Verona;30223,24511;868700;0,01486777
4;Cuneo;30291,95804;571900;0,009788048
28;Padova;30525,30934;889400;0,01522205
10;Genova;30736;874700;0,01497046
26;Treviso;31176,26322;850500;0,014556277
17;Brescia;31672,57384;1184600;0,020274387
33;Piacenza;32341,81818;274700;0,004701481
16;Bergamo;32559,96132;1034300;0,017702008
22;Trento;32687,251;502400;0,008598558
34;Parma;33133,81995;411300;0,007039385
36;Modena;33268,47662;662800;0,011343799
48;Firenze;33656,90377;956200;0,016365329
7;Aosta;33816;124500;0,002130813
35;Reggio nell'Emilia;33904,27699;491200;0,008406871
21;Bolzano;35559,00621;483100;0,008268239
37;Bologna;36191,94062;942800;0,016135989
58;Roma;37456,69701;3845200;0,065810462
15;Milano;43837,66667;2999700;0,051339759
