COD_PRO;PROVINCIA;X2004;p2004;PI04
106;Medio Campidano;12971,15385;104200;0,001801372
102;Vibo Valentia;13360,94675;168800;0,002918153
110;Barletta-Andria-Trani;13937,9845;387200;0,006693774
107;Carbonia-Iglesias;13977,09924;131000;0,002264681
84;Agrigento;14093,5412;449000;0,00776215
75;Lecce;14836,47799;795100;0,013745401
86;Enna;14926,13636;175600;0,003035709
71;Foggia;15103,71517;645500;0,011159171
85;Caltanissetta;15249,08425;273000;0,004719525
78;Cosenza;15340,65934;728100;0,01258713
62;Benevento;15350,69444;287500;0,004970196
79;Catanzaro;15434,42623;366400;0,006334191
80;Reggio di Calabria;15557,93226;561400;0,00970528
105;Ogliastra;15620,68966;58000;0,001002683
65;Salerno;15697,13758;1083100;0,018724241
81;Trapani;15703,27103;427900;0,007397381
74;Brindisi;15711,44279;401500;0,006940987
101;Crotone;15750;172000;0,002973474
61;Caserta;15772,1519;868700;0,015017772
64;Avellino;15834,10138;433900;0,007501106
89;Siracusa;15894,20655;397300;0,006868379
73;Taranto;16034,36426;582000;0,010061406
82;Palermo;16251,41471;1236500;0,021376165
83;Messina;16642,85714;658300;0,011380453
87;Catania;16898,59155;1064500;0,018402691
63;Napoli;17374,43071;3074100;0,05314393
76;Potenza;17375,95908;390900;0,006757738
90;Sassari;17544,61538;325200;0,00562194
77;Matera;17852,21675;202900;0,003507662
91;Nuoro;18110,42945;162800;0,002814428
95;Oristano;18335,32934;167100;0,002888764
72;Bari;18383,42811;1230600;0,021274168
94;Isernia;18522,22222;89500;0,001547244
70;Campobasso;19220,77922;230500;0,003984801
69;Chieti;19233,16062;385800;0,006669571
66;L'Aquila;19569,53642;301800;0,005217409
88;Ragusa;19746,66667;299700;0,005181105
45;Massa-Carrara;19864,32161;198700;0,003435054
104;Olbia-Tempio;19929,57746;141600;0,00244793
57;Rieti;20320;150100;0,002594875
67;Teramo;20602,04082;293900;0,005080837
92;Cagliari;20879,12088;546000;0,009439051
60;Frosinone;21663,24435;487100;0,008420809
103;Verbano-Cusio-Ossola;21850;160400;0,002772937
56;Viterbo;22067,56757;295700;0,005111955
55;Terni;22408,07175;222800;0,003851686
49;Livorno;22515,15152;330200;0,005708378
8;Imperia;22751,19617;208700;0,00360793
96;Biella;22760,6383;187800;0,003246619
43;Macerata;22779,93528;309400;0,005348795
68;Pescara;22788,07947;301500;0,005212223
53;Grosseto;22925,5814;214600;0,003709927
46;Lucca;23042,32804;377700;0,006529541
47;Pistoia;23119,56522;275600;0,004764473
5;Asti;23320,75472;212000;0,003664979
41;Pesaro e Urbino;23460,6414;343300;0,005934846
31;Gorizia;23755,39568;138500;0,002394338
59;Latina;23780,19802;504700;0,008725071
54;Perugia;24791,33226;623000;0,010770199
29;Rovigo;24881,14754;243800;0,004214726
109;Fermo;25105,88235;170200;0,002942356
98;Lodi;25150,48544;206100;0,003562982
38;Ferrara;25250,72046;346600;0,005991896
42;Ancona;25314,41048;458400;0,007924654
11;La Spezia;25597,22222;216300;0,003739316
108;Monza e della Brianza;25658,62944;787600;0,013615744
44;Ascoli Piceno;25782,6087;206500;0,003569897
18;Pavia;25831,68317;504700;0,008725071
99;Rimini;25842,80936;299400;0,005175919
14;Sondrio;26039,32584;178400;0,003084115
50;Pisa;26196,93095;391000;0,006759467
9;Savona;26310,46931;276600;0,004781761
32;Trieste;26315,12605;238200;0,004117916
52;Siena;26348,83721;258200;0,004463668
6;Alessandria;26713,27014;422400;0,007302299
13;Como;26749,09747;553900;0,009575623
51;Arezzo;26851,96375;330800;0,005718751
20;Mantova;26992,24806;387000;0,006690316
93;Pordenone;26993,22034;295400;0,005106768
40;Forlì-Cesena;27152,17391;368400;0,006368766
2;Vercelli;27162,92135;177700;0,003072013
30;Udine;27193,91635;525700;0,009088112
25;Belluno;27364,92891;211400;0,003654607
3;Novara;27598,2906;350800;0,006064504
27;Venezia;27709,40171;819200;0,014162034
19;Cremona;27755,81395;343600;0,005940033
39;Ravenna;27804,46927;357700;0,006183788
1;Torino;28164,69518;2198000;0,03799823
23;Verona;28312,57344;850500;0,014703137
12;Varese;28481,34777;831300;0,014371214
24;Vicenza;28778,85784;822900;0,014225998
4;Cuneo;28851,85185;566800;0,009798634
26;Treviso;28955,47533;831100;0,014367756
10;Genova;29119,86301;875600;0,015137056
97;Lecco;29203,125;319800;0,005528587
100;Prato;29271,18644;235700;0,004074696
33;Piacenza;29496,2963;270200;0,00467112
28;Padova;29729,66781;873300;0,015097295
16;Bergamo;30311,19921;1009100;0,017444956
36;Modena;30730,47473;652800;0,011285371
17;Brescia;31015,58442;1155300;0,019972409
35;Reggio nell'Emilia;31310,92437;475800;0,008225458
22;Trento;31382,11382;491500;0,008496874
48;Firenze;31814,34599;947900;0,016386953
34;Parma;32230,19802;404000;0,006984206
7;Aosta;32377,04918;122300;0,002114278
37;Bologna;33537,05693;931000;0,016094792
21;Bolzano;33725,15856;473000;0,008177053
58;Roma;35500,52938;3777700;0,065307513
15;Milano;42010,46237;2962500;0,051214629
