COD_PRO;PROVINCIA;X2001;p2001;PI01
102;Vibo Valentia;11771,92982;170800;0,002997554
106;Medio Campidano;11952,38095;105400;0,001849778
84;Agrigento;12178,57143;448300;0,0078677
86;Enna;12774,0113;177100;0,003108119
105;Ogliastra;12775,86207;58400;0,001024925
75;Lecce;13340,10152;788300;0,013834727
101;Crotone;13439,30636;173400;0,003043184
110;Barletta-Andria-Trani;13447,91667;383500;0,006730455
71;Foggia;13513,84615;649700;0,011402286
80;Reggio di Calabria;13592,92035;564700;0,00991053
107;Carbonia-Iglesias;13780,30303;131900;0,002314855
61;Caserta;13860,49238;853000;0,014970218
73;Taranto;13970,68966;580200;0,010182556
79;Catanzaro;13994,59459;369900;0,006491774
85;Caltanissetta;14007,29927;274200;0,004812232
74;Brindisi;14181,14144;402600;0,007065662
78;Cosenza;14333,33333;734700;0,012894043
62;Benevento;14348,43206;286800;0,005033363
65;Salerno;14607,07635;1073600;0,018841765
82;Palermo;14742,11803;1237400;0,021716468
81;Trapani;14863,84977;425600;0,007469314
95;Oristano;14988,09524;167800;0,002944903
89;Siracusa;15015,11335;396500;0,006958606
64;Avellino;15048,95105;429100;0,007530739
87;Catania;15468,75;1055900;0,018531129
63;Napoli;15864,46767;3061700;0,053733077
88;Ragusa;15871,62162;295600;0,005187803
83;Messina;15939,57704;662300;0,011623417
90;Sassari;16238,39009;322600;0,005661656
57;Rieti;16263,51351;147500;0,002588637
91;Nuoro;16371,95122;164300;0,002883478
76;Potenza;16434,01015;393800;0,006911221
77;Matera;16512,19512;204500;0,003588991
94;Isernia;16644,44444;89900;0,001577752
104;Olbia-Tempio;17557,97101;138400;0,002428931
53;Grosseto;17781,99052;210900;0,003701312
70;Campobasso;17809,52381;230900;0,004052313
72;Bari;17856,4397;1219200;0,021397057
45;Massa-Carrara;17878,17259;197300;0,003462631
56;Viterbo;18307,95848;289000;0,005071973
92;Cagliari;18586,39706;543700;0,009541978
66;L'Aquila;18767,67677;297300;0,005217639
60;Frosinone;19210,30928;484500;0,008503013
59;Latina;19491,86992;491600;0,008627619
47;Pistoia;19494,42379;268500;0,004712196
69;Chieti;19811,51832;381600;0,00669711
103;Verbano-Cusio-Ossola;19823,89937;159000;0,002790463
49;Livorno;19828,22086;326400;0,005728346
67;Teramo;20177,70035;287300;0,005042138
8;Imperia;20495,14563;205500;0,003606541
46;Lucca;20610,21505;372400;0,006535649
43;Macerata;20768,9769;302700;0,005312409
68;Pescara;21091,21622;295700;0,005189558
55;Terni;21251,14155;219400;0,003850487
29;Rovigo;21322,31405;241700;0,004241854
41;Pesaro e Urbino;21355,22388;334900;0,005877522
5;Asti;21365,38462;208300;0,003655681
109;Fermo;21724,5509;166900;0,002929108
14;Sondrio;22068,18182;176400;0,003095834
31;Gorizia;22500;136200;0,002390321
44;Ascoli Piceno;22514,70588;203900;0,003578461
99;Rimini;22529,41176;288900;0,005070218
38;Ferrara;22775,5102;342600;0,006012657
54;Perugia;22910,89109;605800;0,010631838
6;Alessandria;23019,13876;418000;0,007335933
2;Vercelli;23107,34463;176800;0,003102854
96;Biella;23117,64706;187100;0,00328362
42;Ancona;23322,22222;450400;0,007904556
32;Trieste;23586,77686;241700;0,004241854
108;Monza e della Brianza;23593,99478;765700;0,013438096
98;Lodi;23808,08081;197700;0,003469651
40;Forlì-Cesena;23840,33613;357000;0,006265378
9;Savona;24000;273000;0,004791172
51;Arezzo;24095,97523;323000;0,005668676
52;Siena;24126,98413;252100;0,004424375
4;Cuneo;24132,85458;556600;0,009768374
18;Pavia;24192,69777;492900;0,008650434
11;La Spezia;24351,85185;216300;0,003796082
39;Ravenna;24803,46821;346400;0,006079347
27;Venezia;24870,0495;807900;0,014178709
50;Pisa;24927,08333;384400;0,00674625
25;Belluno;24933,01435;208900;0,003666212
3;Novara;25180,75802;343100;0,006021432
12;Varese;25519,70443;811800;0,014247154
30;Udine;25608,8632;518500;0,009099716
20;Mantova;25737,40053;377400;0,0066234
93;Pordenone;25923,07692;286000;0,005019323
23;Verona;26167,27273;825200;0,014482325
1;Torino;26262,57499;2167300;0,038036287
19;Cremona;26295,52239;335200;0,005882787
13;Como;26342,64432;536800;0,009420882
28;Padova;26445,75472;847800;0,014878957
10;Genova;26465,90909;879800;0,01544056
24;Vicenza;26480,45397;793200;0,013920723
33;Piacenza;26612,1673;262600;0,004608651
97;Lecco;26848,8746;311100;0,00545983
26;Treviso;26945,84383;794400;0,013941783
16;Bergamo;27729,42387;971900;0,017056922
100;Prato;27772,92576;228500;0,004010193
17;Brescia;28639,3147;1108500;0,019454263
7;Aosta;28966,38655;119300;0,002093724
22;Trento;29537,81513;475600;0,008346818
34;Parma;29744,89796;391600;0,006872611
36;Modena;30015,82278;632200;0,01109516
35;Reggio nell'Emilia;30130,24283;452600;0,007943166
48;Firenze;30155,24625;933800;0,016388264
21;Bolzano;30696,9697;462000;0,008108137
37;Bologna;31423,71021;911000;0,015988122
58;Roma;31662,07827;3705000;0,065023043
15;Milano;37819,70007;2933800;0,051488422
