COD_PRO;PROVINCIA;X2010;p2010;PI10
106;Medio Campidano;14137,2549;102200;0,001708185
84;Agrigento;14544,24779;451500;0,007546432
110;Barletta-Andria-Trani;14588,83249;393700;0,006580355
75;Lecce;15109,47109;813200;0,013591934
102;Vibo Valentia;15200;164900;0,002756161
61;Caserta;15226,37363;909600;0,015203177
105;Ogliastra;15465,51724;57800;0,000966077
107;Carbonia-Iglesias;15546,15385;129500;0,00216448
62;Benevento;15711,80556;287800;0,004810328
71;Foggia;15865,83463;640700;0,010708746
81;Trapani;16004,5977;435300;0,007275663
86;Enna;16045,71429;174900;0,002923302
85;Caltanissetta;16243,63636;275000;0,004596387
80;Reggio di Calabria;16279,27928;554700;0,009271331
65;Salerno;16523,59347;1102400;0,018425662
77;Matera;16547,26368;200900;0,00335787
78;Cosenza;16618,05556;719800;0,012030834
83;Messina;16807,63359;655100;0,01094943
74;Brindisi;16965,34653;404400;0,006759196
73;Taranto;16966,04414;589100;0,009846297
101;Crotone;17302,32558;171500;0,002866474
64;Avellino;17366,13272;436600;0,007297391
79;Catanzaro;17930,93923;362300;0,006055531
95;Oristano;17945,45455;165400;0,002764518
87;Catania;18133,82218;1090700;0,018230107
91;Nuoro;18136,64596;160600;0,00268429
63;Napoli;18593,69925;3079100;0,051464492
89;Siracusa;18711,11111;405400;0,00677591
82;Palermo;18895,36741;1251500;0,02091774
90;Sassari;19163,14199;331300;0,005537393
88;Ragusa;19575,07987;312900;0,005229853
76;Potenza;19608,92388;380600;0,0063614
57;Rieti;19866,24204;157400;0,002630805
72;Bari;19873,30677;1254500;0,020967882
94;Isernia;19886,36364;87600;0,001464158
8;Imperia;20986,23853;217500;0,003635324
56;Viterbo;21003,18471;314000;0,005248238
70;Campobasso;21065,78947;227800;0,00380748
60;Frosinone;21618,95161;495600;0,008283525
45;Massa-Carrara;21737,62376;202400;0,003382941
66;L'Aquila;22398,69281;305900;0,005112854
59;Latina;22523,89706;544100;0,009094161
103;Verbano-Cusio-Ossola;22734,5679;162100;0,002709361
69;Chieti;22867,68448;393400;0,006575341
5;Asti;22927,27273;219800;0,003673767
18;Pavia;23044,5269;538900;0,009007247
104;Olbia-Tempio;23169,93464;152800;0,00255392
67;Teramo;23174,75728;309300;0,005169682
92;Cagliari;23459,45946;555200;0,009279688
68;Pescara;23758,62069;319400;0,005338495
47;Pistoia;23776,6323;291000;0,004863813
55;Terni;23808,69565;230000;0,003844251
109;Fermo;23829,54545;175700;0,002936673
38;Ferrara;24120,78652;356400;0,005956918
43;Macerata;24252,33645;321300;0,005370252
44;Ascoli Piceno;24353,77358;212000;0,003543397
53;Grosseto;24464,60177;225500;0,003769037
29;Rovigo;25024,4898;244800;0,00409162
54;Perugia;25070,01522;657300;0,010986201
41;Pesaro e Urbino;25299,45055;364200;0,006087288
96;Biella;25324,32432;184900;0,003090444
49;Livorno;25410,55718;340600;0,005692834
2;Vercelli;25905,02793;178600;0,002985144
51;Arezzo;25953,89049;346700;0,005794791
31;Gorizia;26602,83688;141100;0,002358364
98;Lodi;26665,17857;223800;0,003740623
99;Rimini;27068,11146;323000;0,005398666
46;Lucca;27093,90863;393500;0,006577012
3;Novara;27266,30435;367500;0,006142445
13;Como;27378,83959;585800;0,00979114
6;Alessandria;27414,74654;433900;0,007252263
11;La Spezia;27592,76018;221300;0,003698838
97;Lecco;27646,88427;336600;0,005625978
9;Savona;27771,92982;284500;0,004755171
33;Piacenza;27783,21678;285600;0,004773557
19;Cremona;27794,44444;359500;0,006008731
25;Belluno;27811,32075;212000;0,003543397
100;Prato;27855,42169;248800;0,004158477
20;Mantova;28036,67482;409000;0,006836081
93;Pordenone;28253,20513;311500;0,005206453
14;Sondrio;28467,03297;181900;0,003040301
42;Ancona;28568,42105;475400;0,0079459
50;Pisa;28591,78744;413700;0,006914638
52;Siena;28681,48148;270100;0,004514488
30;Udine;28706,3197;537500;0,008983847
39;Ravenna;28717,61658;385700;0,006446642
108;Monza e della Brianza;28805,02392;836200;0,01397636
12;Varese;29222,73249;871000;0,014558011
27;Venezia;29452,40893;850500;0,014215372
40;Forlì-Cesena;29485,9335;390700;0,006530212
24;Vicenza;29505,80046;861900;0,014405913
26;Treviso;29595,67198;878400;0,014681696
1;Torino;29834,50704;2272100;0,037976186
4;Cuneo;29841,83673;588400;0,009834597
17;Brescia;30026,69903;1236300;0,020663685
16;Bergamo;30591,87442;1082800;0,018098065
32;Trieste;30598,2906;234400;0,003917793
28;Padova;30653,30444;922600;0,015420461
23;Verona;30866,29834;904700;0,015121278
35;Reggio nell'Emilia;32188,82466;519300;0,00867965
10;Genova;32297,70115;869600;0,014534612
36;Modena;33573,29463;688900;0,011514367
22;Trento;33591,60305;523700;0,008753192
48;Firenze;33959,39086;985100;0,016465094
34;Parma;34566,12529;430800;0,007200449
7;Aosta;35330,70866;127100;0,002124367
37;Bologna;36979,52917;977100;0,016331381
58;Roma;37599,55313;4027700;0,067319521
21;Bolzano;37934,39364;502500;0,008398853
15;Milano;50961,95474;3049000;0,050961397
