COD_PRO;PROVINCIA;X2013;p2013;PI13
106;Medio Campidano;13089,10891;100900;0,001663743
107;Carbonia-Iglesias;14348,83721;128600;0,002120489
110;Barletta-Andria-Trani;14505,07614;394100;0,006498325
102;Vibo Valentia;14656,44172;163400;0,002694307
84;Agrigento;14722,22222;449700;0,007415114
78;Cosenza;14969,40195;719100;0,011857258
75;Lecce;15107,54017;809100;0,01334127
86;Enna;15132,94798;172900;0,002850952
61;Caserta;15163,7744;921800;0,015199583
81;Trapani;15387,61468;436300;0,007194162
85;Caltanissetta;15738,18182;274800;0,004531184
105;Ogliastra;15896,55172;57700;0,000951417
101;Crotone;15924,85549;173300;0,002857548
73;Taranto;16371,18644;590000;0,009728525
77;Matera;16572,1393;201100;0,003315943
64;Avellino;16601,85185;431500;0,007115014
95;Oristano;16664,63415;163700;0,002699253
62;Benevento;16672,53521;284400;0,004689479
71;Foggia;16757,86164;636200;0,010490318
74;Brindisi;16942,78607;402400;0,006635184
65;Salerno;17040,68716;1106000;0,018236862
83;Messina;17116,92308;649500;0,010709622
87;Catania;17373,53735;1110800;0,018316009
63;Napoli;17468,5696;3117600;0,051406184
80;Reggio di Calabria;17489,24731;558400;0,009207472
88;Ragusa;17773,58491;317900;0,005241861
82;Palermo;17920,53501;1271000;0,020957551
79;Catanzaro;18101,64835;363500;0,005993761
94;Isernia;18321,83908;87300;0,001439492
91;Nuoro;18345,91195;159200;0,002625053
89;Siracusa;18728,39506;405000;0,006678055
90;Sassari;19161,67665;334400;0,00551393
57;Rieti;19163,52201;159400;0,002628351
70;Campobasso;19237,88546;227400;0,003749604
72;Bari;19865,18636;1261400;0,020799256
56;Viterbo;19934,57944;321300;0,005297924
60;Frosinone;20903,61446;497500;0,00820329
76;Potenza;21357,14286;377600;0,006226256
55;Terni;21398,2684;231300;0,003813911
59;Latina;21625,4417;566100;0,009334437
104;Olbia-Tempio;21772,1519;157600;0,00259867
67;Teramo;22170,41801;311100;0,005129736
45;Massa-Carrara;22537,31343;200900;0,003312645
18;Pavia;22868,37294;547200;0,009022794
8;Imperia;22977,06422;218000;0,003594607
92;Cagliari;23071,42857;560000;0,009233854
53;Grosseto;23132,74336;225600;0,003719924
103;Verbano-Cusio-Ossola;23222,22222;161500;0,002662978
69;Chieti;23494,92386;394100;0,006498325
44;Ascoli Piceno;23627,35849;211900;0,003494024
109;Fermo;23812,5;176300;0,002907015
47;Pistoia;23948,63014;291800;0,004811497
66;L'Aquila;23967,42671;306700;0,005057184
43;Macerata;24049,68944;321600;0,00530287
5;Asti;24122,72727;220200;0,003630883
68;Pescara;24344,7205;322300;0,005314413
54;Perugia;24403,00752;664600;0,010958606
41;Pesaro e Urbino;24449,31507;364600;0,006011898
29;Rovigo;24471,31148;244300;0,004028269
96;Biella;24519,12568;182700;0,003012545
38;Ferrara;24848,31461;355500;0,005861848
49;Livorno;24997,06745;340900;0,005621109
31;Gorizia;25276,59574;140900;0,002323304
98;Lodi;25456,14035;228400;0,003766093
6;Alessandria;26052,99539;434100;0,007157886
13;Como;26102,17755;597100;0,009845597
46;Lucca;26106,32911;394900;0,006511516
2;Vercelli;26491,52542;177400;0,002925153
3;Novara;26814,01617;371300;0,006122375
51;Arezzo;26925,07205;347200;0,005724989
9;Savona;27098,59155;284000;0,004682883
42;Ancona;27691,02296;479300;0,00790319
12;Varese;27803,61174;885800;0,014605978
99;Rimini;28018,01802;332600;0,00548425
14;Sondrio;28109,89011;182300;0,003005949
108;Monza e della Brianza;28159,30233;859700;0,014175615
100;Prato;28241,10672;252600;0,004165128
97;Lecco;28344,11765;340400;0,005612864
30;Udine;28457,24907;538000;0,008871095
20;Mantova;28481,92771;414500;0,006834701
93;Pordenone;28509,55414;314200;0,005180852
50;Pisa;28828,57143;419800;0,006922093
11;La Spezia;28896,3964;222100;0,003662212
26;Treviso;28939,12063;886800;0,014622467
19;Cremona;28977,90055;361900;0,005967378
52;Siena;29044,28044;270900;0,004466877
27;Venezia;29184,36406;857200;0,014134392
40;Forlì-Cesena;29452,0202;395900;0,006528005
16;Bergamo;29560,181;1104700;0,018215426
4;Cuneo;29570,94595;592300;0,009766449
1;Torino;29767,4216;2295500;0,037850557
39;Ravenna;29826,53061;391600;0,006457102
25;Belluno;29942,85714;209800;0,003459397
33;Piacenza;29989,58333;288300;0,004753786
17;Brescia;30004,7619;1259600;0,020769576
24;Vicenza;30622,55466;868800;0,014325665
23;Verona;30895,53863;919400;0,015160009
32;Trieste;30978,7234;235100;0,00387657
28;Padova;31134,90364;934300;0,015405696
10;Genova;31331,41542;868700;0,014324016
35;Reggio nell'Emilia;32097,74436;532300;0,008777108
34;Parma;34124,71655;441400;0,007278256
48;Firenze;34264,94024;1004200;0,016558279
36;Modena;34274,28571;699500;0,011534073
22;Trento;34386,91589;534600;0,008815033
7;Aosta;34398,4375;128300;0,002115542
58;Roma;34825,76112;4270200;0,070411434
37;Bologna;37586,17234;997600;0,016449451
21;Bolzano;40433,85214;513800;0,008472061
15;Milano;48866,83576;3154100;0,052008033
