COD_PRO;PROVINCIA;X2005;p2005;PI05
106;Medio Campidano;13538,46154;103900;0,001785512
102;Vibo Valentia;13845,2381;168000;0,002887064
107;Carbonia-Iglesias;13862,59542;130900;0,002249504
110;Barletta-Andria-Trani;13989,69072;388200;0,006671181
84;Agrigento;14327,39421;449000;0,007716023
75;Lecce;15250,31289;798600;0,013723866
86;Enna;15274,28571;175400;0,003014233
62;Benevento;15545,13889;288000;0,004949253
71;Foggia;15588,50932;643600;0,011060206
105;Ogliastra;15689,65517;57900;0,000995006
79;Catanzaro;15720,54795;364600;0,006265617
85;Caltanissetta;15879,12088;272800;0,004688042
78;Cosenza;15922,65193;724400;0,012448746
74;Brindisi;15967,66169;401800;0,006904895
80;Reggio di Calabria;16014,31127;559200;0,0096098
65;Salerno;16140,625;1087600;0,018690304
81;Trapani;16153,84615;429100;0,007374043
64;Avellino;16158,62069;435000;0,007475434
61;Caserta;16176,53759;877500;0,015079755
73;Taranto;16555,74614;583300;0,010023956
101;Crotone;16859,64912;171300;0,002943774
82;Palermo;17169,76556;1237300;0,021262884
89;Siracusa;17283,9196;398000;0,006839593
83;Messina;17610,35008;656800;0,011287046
87;Catania;17667,91394;1069400;0,018377539
63;Napoli;17762,35371;3075500;0,052852179
76;Potenza;17809,76864;389100;0,006686647
77;Matera;17822,6601;202500;0,003479943
90;Sassari;18021,47239;326300;0,005607435
91;Nuoro;18253,08642;162300;0,00278911
72;Bari;18493,52751;1235800;0,021237107
95;Oristano;18730,53892;167100;0,002871598
88;Ragusa;19288,07947;301500;0,005181249
94;Isernia;19505,61798;89200;0,001532894
70;Campobasso;19604,34783;229900;0,00395081
57;Rieti;20410,59603;151300;0,002600076
66;L'Aquila;20732,67327;302900;0,005205308
69;Chieti;20808,78553;386800;0,006647122
92;Cagliari;20919,70803;547500;0,009408736
67;Teramo;20959,59596;296700;0,005098762
45;Massa-Carrara;20994,97487;199100;0,003421515
56;Viterbo;21469,79866;298200;0,005124539
104;Olbia-Tempio;21762,23776;142800;0,002454005
60;Frosinone;21983,60656;488200;0,008389671
55;Terni;22035,71429;223900;0,0038477
49;Livorno;22644,57831;331900;0,00570367
103;Verbano-Cusio-Ossola;22670,80745;160800;0,002763333
8;Imperia;22671,42857;210300;0,003613986
53;Grosseto;22677,41935;216500;0,003720532
47;Pistoia;23075,53957;278300;0,004782559
68;Pescara;23088,81579;303900;0,005222493
46;Lucca;23605,26316;379900;0,006528546
96;Biella;23638,29787;187500;0,00322217
5;Asti;23661,97183;213000;0,003660385
43;Macerata;24105,76923;311500;0,005353098
41;Pesaro e Urbino;24417,86744;346500;0,00595457
59;Latina;24561,64384;510500;0,008772895
109;Fermo;24719,29825;171100;0,002940337
29;Rovigo;25061,47541;244200;0,004196554
38;Ferrara;25074,71264;348300;0,005985503
18;Pavia;25115,68627;509900;0,008762584
31;Gorizia;25251,79856;139200;0,002392139
54;Perugia;25254,37202;628800;0,010805869
42;Ancona;25528,13853;461600;0,007932553
44;Ascoli Piceno;25673,07692;207600;0,003567587
14;Sondrio;25916,20112;179100;0,003077817
25;Belluno;26283,01887;211600;0,003636326
2;Vercelli;26286,51685;177800;0,003055476
108;Monza e della Brianza;26342,96482;796000;0,013679185
99;Rimini;26504,9505;303300;0,005212182
6;Alessandria;26597,64706;424800;0,007300148
52;Siena;26738,46154;260000;0,004468076
98;Lodi;26923,44498;209300;0,003596801
51;Arezzo;26957,95796;333300;0,005727729
20;Mantova;26976,9821;390800;0,006715861
11;La Spezia;27004,60829;216700;0,003723969
40;Forlì-Cesena;27241,93548;372000;0,006392785
50;Pisa;27253,80711;393800;0,006767416
9;Savona;27535,97122;277900;0,004775685
13;Como;27568,62745;560700;0,009635577
32;Trieste;27658,22785;236900;0,004071104
30;Udine;27952,65152;527700;0,009068475
93;Pordenone;27969,79866;297900;0,005119384
3;Novara;28101,983;353000;0,006066272
12;Varese;28156,13826;838600;0,014411262
19;Cremona;28274,56647;346400;0,005952851
39;Ravenna;28298,34254;362000;0,006220936
27;Venezia;28298,90644;823200;0,014146615
24;Vicenza;28791,11645;832700;0,014309871
23;Verona;28846,51163;859900;0,014777301
1;Torino;29000;2206400;0,037916777
100;Prato;29391,66667;239800;0,00412094
97;Lecco;29640,86687;323000;0,005550725
33;Piacenza;29681,31868;272600;0,004684605
10;Genova;29698,97377;876900;0,015069444
4;Cuneo;29828,07018;570000;0,009795397
28;Padova;30098,52775;882500;0,01516568
26;Treviso;30639,38316;842600;0,014480002
17;Brescia;30688,56655;1171600;0,020133836
16;Bergamo;31018,55469;1023700;0,017592188
36;Modena;31485,58422;658800;0,011321416
22;Trento;31814,88934;497400;0,008547772
48;Firenze;32216,1595;953100;0,016378934
34;Parma;32299,01961;408400;0,007018316
35;Reggio nell'Emilia;32814,04959;484300;0,00832265
7;Aosta;32991,93548;123600;0,002124054
21;Bolzano;33981,17155;477900;0,008212667
37;Bologna;34268,65672;937800;0,016116005
58;Roma;36266,57929;3814500;0,065551825
15;Milano;43272,81846;2990800;0,051396617
