COD_PRO;PROVINCIA;X2007;p2007;PI07
102;Vibo Valentia;14538,92216;166700;0,002835642
110;Barletta-Andria-Trani;15079,48718;389900;0,006632374
107;Carbonia-Iglesias;15500;130400;0,002218162
106;Medio Campidano;15660,19417;103300;0,001757179
75;Lecce;15831,0559;804800;0,013690008
84;Agrigento;15928,73051;448900;0,00763599
105;Ogliastra;16293,10345;57800;0,000983204
71;Foggia;16351,5625;640000;0,010886687
79;Catanzaro;16600,55096;362600;0,006167988
80;Reggio di Calabria;16605,02693;556700;0,009469716
86;Enna;16800;175100;0,002978529
85;Caltanissetta;16802,1978;272800;0,00464045
62;Benevento;16836,80556;287900;0,004897308
81;Trapani;17039,44316;431400;0,007338307
73;Taranto;17143,34471;585800;0,00996472
74;Brindisi;17263,68159;402100;0,006839901
61;Caserta;17283,14607;889800;0,015135896
101;Crotone;17304,09357;170500;0,002900281
78;Cosenza;17486,11111;719800;0,01224412
65;Salerno;17783,68469;1091200;0,018561801
64;Avellino;17869,26606;435800;0,007413153
82;Palermo;18234,29952;1241700;0,021121873
87;Catania;18387,18663;1077300;0,018325355
83;Messina;18495,41284;654400;0,011131637
89;Siracusa;18657,5;400400;0,006810983
63;Napoli;18777,41621;3073300;0,052278209
91;Nuoro;19055,55556;161600;0,002748888
95;Oristano;19491,01796;166700;0,002835642
88;Ragusa;19580,32787;304900;0,005186486
77;Matera;19681,59204;201300;0,003424203
90;Sassari;19777,43902;328300;0,00558453
76;Potenza;19836,36364;384800;0,00654562
94;Isernia;19898,8764;88600;0,001507126
72;Bari;20181,96457;1242200;0,021130378
57;Rieti;21993,50649;153500;0,002611104
67;Teramo;22023,17881;302000;0,005137155
45;Massa-Carrara;22185;200100;0,003403791
92;Cagliari;22205,08167;551300;0,00937786
69;Chieti;22308,48329;388600;0,00661026
56;Viterbo;22325,65789;304000;0,005171176
70;Campobasso;22436,68122;229100;0,003897094
104;Olbia-Tempio;22523,80952;146800;0,002497134
60;Frosinone;23097,75967;490800;0,008348728
49;Livorno;23477,61194;335000;0,0056985
66;L'Aquila;23700,65789;304300;0,005176279
68;Pescara;24361,29032;309800;0,005269837
103;Verbano-Cusio-Ossola;24391,30435;161400;0,002745486
59;Latina;24591,95402;521600;0,00887265
53;Grosseto;24672,72727;219700;0,003737195
47;Pistoia;24806,33803;283600;0,004824163
55;Terni;24884,95575;225700;0,003839258
5;Asti;25199,07407;215500;0,003665752
29;Rovigo;25448,97959;244700;0,004162457
43;Macerata;25638,09524;315200;0,005361693
96;Biella;25893,04813;186700;0,003175851
31;Gorizia;25907,14286;140300;0,002386566
109;Fermo;26075,14451;172500;0,002934302
41;Pesaro e Urbino;26180,79096;353900;0,006019997
18;Pavia;26434,8659;522300;0,008884557
46;Lucca;26594,80519;384700;0,006543919
54;Perugia;26665,10172;639100;0,010871377
8;Imperia;26821,59624;213200;0,003626627
11;La Spezia;27013,76147;218300;0,003713381
38;Ferrara;27085,22727;352000;0,005987678
14;Sondrio;27193,37017;180500;0,003070386
108;Monza e della Brianza;27410,60419;811000;0,013795473
44;Ascoli Piceno;27571,42857;209500;0,003563689
25;Belluno;28212,26415;212100;0,003607916
51;Arezzo;28328,40237;338400;0,005756336
52;Siena;28517,11027;263200;0,00447715
6;Alessandria;28531,46853;428600;0,007290678
20;Mantova;28597,98995;398000;0,006770158
99;Rimini;28678,45659;311100;0,00529195
98;Lodi;28893,51852;215700;0,003669154
42;Ancona;29047,10921;466700;0,007938776
2;Vercelli;29365,16854;177900;0,003026159
93;Pordenone;29404,60526;304300;0,005176279
32;Trieste;29574,46809;235200;0,004000857
13;Como;29639,22942;571100;0,009714667
39;Ravenna;29811,32075;371300;0,006315979
3;Novara;29829,60894;358100;0,006091441
50;Pisa;29955,11222;401000;0,00682119
12;Varese;30030,48066;853000;0,014509912
40;Forlì-Cesena;30153,0343;378600;0,006440156
9;Savona;30327,40214;280900;0,004778235
24;Vicenza;30531,36095;845100;0,014375529
27;Venezia;30615,38462;832400;0,014159497
1;Torino;30639,78495;2232000;0,03796732
19;Cremona;30656,25;351900;0,005985977
97;Lecco;30890,57751;328500;0,005587932
23;Verona;31101,02157;881000;0,014986205
4;Cuneo;31357,63889;576300;0,009803121
30;Udine;31374,06015;532300;0,009054661
28;Padova;31392,65851;898500;0,015283887
100;Prato;31528,45528;245500;0,004176065
10;Genova;32200,68807;871700;0,014828007
26;Treviso;32415,11628;859800;0,014625583
17;Brescia;32772,95492;1198100;0,020380218
16;Bergamo;32972,27533;1046200;0,017796331
22;Trento;33956,69291;508000;0,008641307
33;Piacenza;34018,05054;277300;0,004716997
48;Firenze;34450,10395;961700;0,016358948
34;Parma;34484,33735;415200;0,007062738
7;Aosta;34768;125400;0,00213311
35;Reggio nell'Emilia;34863,72745;498900;0,008486512
36;Modena;35651,1976;668100;0,01136468
21;Bolzano;36695,29652;488700;0,008313006
37;Bologna;36769,71609;950500;0,016168431
58;Roma;38670,60941;3888700;0,066148528
15;Milano;45666,55574;3004900;0,051114695
