COD_PRO;PROVINCIA;X2003;p2003;PI03
106;Medio Campidano;12657,14286;104700;0,001823642
102;Vibo Valentia;12894,11765;169500;0,002952314
84;Agrigento;13592,42762;448600;0,007813616
110;Barletta-Andria-Trani;13688,31169;385400;0,006712812
107;Carbonia-Iglesias;13801,52672;131300;0,002286954
86;Enna;13965,90909;176200;0,003069013
71;Foggia;14248,8408;646900;0,011267561
80;Reggio di Calabria;14423,48754;561500;0,009780083
75;Lecce;14438,13131;791500;0,013786172
79;Catanzaro;14652,17391;367500;0,006401034
105;Ogliastra;14655,17241;58000;0,001010231
85;Caltanissetta;14666,66667;273000;0,004755054
101;Crotone;14773,25581;172100;0,0029976
78;Cosenza;14969,86301;729900;0,012713237
62;Benevento;15000;286700;0,004993677
61;Caserta;15187,42724;858900;0,014960131
73;Taranto;15216,86747;580700;0,010114504
81;Trapani;15377,04918;426500;0,007428683
65;Salerno;15487,46518;1077000;0,018758948
74;Brindisi;15524,87562;401500;0,006993238
64;Avellino;15603,24826;431300;0,007512288
82;Palermo;15612,45955;1235600;0,021521408
89;Siracusa;15760,10101;396400;0,006904408
83;Messina;16368,74052;658800;0,011474833
87;Catania;16689,32956;1059200;0,018448912
63;Napoli;16841,16112;3065600;0,053395944
77;Matera;16901,47783;203200;0,003539293
95;Oristano;17011,97605;167200;0,002912253
76;Potenza;17040,81633;391600;0,006820802
90;Sassari;17049,38272;323900;0,005641619
91;Nuoro;17312,88344;163300;0,002844323
94;Isernia;17622,22222;89800;0,001564117
72;Bari;18154,28571;1224600;0,021329813
70;Campobasso;18510,82251;230500;0,004014798
57;Rieti;18684,56376;148800;0,002591766
88;Ragusa;18925,92593;297400;0,005180048
66;L'Aquila;18989,96656;299400;0,005214883
104;Olbia-Tempio;19028,57143;140200;0,002441973
45;Massa-Carrara;19510,10101;197900;0,003446979
92;Cagliari;19838,53211;544600;0,009485723
69;Chieti;20278,64583;384200;0,006691911
67;Teramo;20453,60825;290800;0,00506509
60;Frosinone;20514,40329;485600;0,008458074
56;Viterbo;20623,28767;292400;0,005092959
103;Verbano-Cusio-Ossola;21312,5;159500;0,002778136
47;Pistoia;21433,82353;272300;0,004742861
53;Grosseto;21460,0939;212600;0,00370302
55;Terni;21592,76018;221100;0,003851071
49;Livorno;21621,95122;328300;0,005718257
43;Macerata;21924,8366;306300;0,005335066
8;Imperia;22111,11111;206700;0,003600255
46;Lucca;22301,33333;375000;0,006531667
59;Latina;22466,93387;498500;0,008682763
68;Pescara;22581,9398;298900;0,005206174
5;Asti;22685,71429;210100;0,003659475
41;Pesaro e Urbino;22817,10914;339300;0,005909853
31;Gorizia;23079,71014;137600;0,002396686
96;Biella;23111,70213;187500;0,003265834
29;Rovigo;23851,85185;242800;0,004229037
109;Fermo;23970,4142;168600;0,002936638
54;Perugia;24115,44715;615300;0,01071716
38;Ferrara;24205,7971;344900;0,006007392
44;Ascoli Piceno;24482,92683;205000;0,003570645
99;Rimini;24498,30508;295200;0,005141728
11;La Spezia;24773,14815;215700;0,003757015
108;Monza e della Brianza;24776,34961;777800;0,013547549
42;Ancona;24825,99119;454000;0,007907672
98;Lodi;24910,89109;202400;0,003525359
14;Sondrio;24977,52809;177600;0,003093398
32;Trieste;25279,16667;239500;0,004171558
18;Pavia;25432,86573;498900;0,00868973
9;Savona;25483,63636;274800;0,004786406
50;Pisa;25500;387500;0,00674939
6;Alessandria;25613,36516;419300;0,007303275
40;Forlì-Cesena;25865,38462;364100;0,006341813
93;Pordenone;25958,90411;291900;0,00508425
51;Arezzo;26003,0581;327300;0,005700839
2;Vercelli;26022,59887;177000;0,003082947
52;Siena;26152,94118;255400;0,004448501
25;Belluno;26454,9763;210700;0,003669926
30;Udine;26546,84512;523100;0,00911124
27;Venezia;26571,25307;814300;0,014183298
39;Ravenna;26756,37394;353300;0,006153701
20;Mantova;26765,01305;382500;0,006662301
13;Como;26820,51282;546200;0,009513591
3;Novara;26870,317;347100;0,006045711
23;Verona;27163,09524;840100;0,014632676
4;Cuneo;27258,00712;561900;0,00978705
19;Cremona;27376,47059;340000;0,005922045
1;Torino;27427,13107;2182400;0,038012562
12;Varese;27636,25304;822300;0,01432264
24;Vicenza;27938,2716;810400;0,014115368
26;Treviso;28160,53922;815500;0,014204199
10;Genova;28161,51203;873400;0,015212689
28;Padova;28259,86079;861800;0,015010642
97;Lecco;28420,88608;316200;0,005507502
33;Piacenza;28580,52434;267200;0,004654031
100;Prato;28956,89655;232400;0,004047892
16;Bergamo;29587,70161;991900;0,017276695
17;Brescia;30291,62996;1135000;0,01976918
36;Modena;30310,07752;645300;0,011239693
35;Reggio nell'Emilia;30699,57082;466100;0,008118427
22;Trento;30820,61856;484900;0,008445881
48;Firenze;31175,34538;940500;0,016381421
34;Parma;31203,00752;398700;0,006944469
7;Aosta;31652,89256;121000;0,002107551
21;Bolzano;31961,62047;468800;0,008165455
37;Bologna;32729,1441;923200;0,016080094
58;Roma;33730,14175;3739400;0,065132044
15;Milano;40969,37734;2938600;0,051183886
