COD_PRO;PROVINCIA;X2014;p2014;PI14
106;Medio Campidano;13900;100400;0,001651612
84;Agrigento;14578,125;448300;0,007374677
110;Barletta-Andria-Trani;14621,82741;394100;0,00648307
102;Vibo Valentia;14650,30675;163200;0,002684692
78;Cosenza;14664,81224;718500;0,011819553
89;Siracusa;14908,64198;405000;0,006662379
81;Trapani;15149,08257;436200;0,007175629
107;Carbonia-Iglesias;15265,625;128200;0,002108931
61;Caserta;15335,49784;923900;0,015198448
85;Caltanissetta;15350,36496;274400;0,004513967
75;Lecce;15355,63817;806800;0,013272116
62;Benevento;15547,70318;283000;0,00465544
101;Crotone;15620,68966;174200;0,002865645
86;Enna;15662,7907;171800;0,002826165
64;Avellino;16314,68531;429100;0,007058831
77;Matera;16482,58706;201200;0,003309804
71;Foggia;16548,0315;634600;0,010439372
65;Salerno;17056,00723;1107000;0,018210502
73;Taranto;17076,40068;589300;0,009694172
74;Brindisi;17264,33915;401200;0,006599867
83;Messina;17282,84389;646800;0,010640065
95;Oristano;17404,90798;163100;0,002683047
105;Ogliastra;17413,7931;57700;0,000949183
80;Reggio di Calabria;17431,12701;558900;0,009194082
87;Catania;17503,58423;1116300;0,01836349
82;Palermo;17655,17241;1276100;0,02099225
88;Ragusa;17736,67712;318600;0,005241071
63;Napoli;17769,13224;3122700;0,051369407
91;Nuoro;18144,65409;158700;0,002610665
79;Catanzaro;18417,58242;363800;0,005984626
94;Isernia;18758,62069;87000;0,001431178
70;Campobasso;18814,97797;227000;0,003734222
90;Sassari;18832,83582;334900;0,005509211
57;Rieti;19018,86792;159300;0,002620536
72;Bari;19765,03165;1264200;0,020796491
56;Viterbo;20341,61491;322100;0,005298647
76;Potenza;20465,42553;376300;0,006190255
60;Frosinone;20961,77062;497300;0,008180743
55;Terni;21082,25108;231100;0,003801668
59;Latina;21490,36778;571100;0,009394776
104;Olbia-Tempio;21729,55975;159200;0,002618891
67;Teramo;22562,70096;311100;0,005117694
92;Cagliari;22725,4902;561400;0,009235208
53;Grosseto;23035,55556;224800;0,003698031
8;Imperia;23175,11521;217300;0,003574654
103;Verbano-Cusio-Ossola;23180,12422;161100;0,002650146
45;Massa-Carrara;23495;199900;0,003288418
69;Chieti;23707,37913;393300;0,00646991
109;Fermo;23835,22727;176400;0,002901836
18;Pavia;23890,71038;548500;0,009022999
66;L'Aquila;23915,03268;305800;0,005030507
54;Perugia;24012,03008;664700;0,010934526
68;Pescara;24114,55108;322600;0,005306872
5;Asti;24322,72727;219600;0,00361249
47;Pistoia;24448,63014;292100;0,004805138
43;Macerata;24689,44099;321600;0,005290422
96;Biella;24719,78022;181700;0,002989023
44;Ascoli Piceno;24863,20755;211500;0,003479242
38;Ferrara;24988,73239;354600;0,005833283
41;Pesaro e Urbino;25076,92308;363900;0,005986271
29;Rovigo;25139,9177;243300;0,004002362
49;Livorno;25391,17647;339800;0,005589818
31;Gorizia;25418,43972;141000;0,002319495
98;Lodi;25524,01747;229300;0,003772058
2;Vercelli;26180,79096;176600;0,002905126
6;Alessandria;26378,75289;432900;0,007121342
46;Lucca;26621,82741;394000;0,006481425
9;Savona;26621,90813;283200;0,00465873
13;Como;27025,04174;599400;0,00986032
3;Novara;27169,35484;371600;0,006112938
51;Arezzo;27360,23055;346600;0,00570168
12;Varese;28080,98988;889100;0,014625977
93;Pordenone;28124,20382;314300;0,005170335
108;Monza e della Brianza;28201,38889;863600;0,014206494
99;Rimini;28226,86567;334700;0,005505921
19;Cremona;28245,85635;361900;0,00595337
100;Prato;28339,92095;253100;0,004163575
97;Lecco;28351,90616;340500;0,005601333
30;Udine;28540,03724;537000;0,008833821
42;Ancona;28620,04175;478600;0,007873122
14;Sondrio;28829,67033;182300;0,002998893
50;Pisa;28919,2399;421000;0,006925584
11;La Spezia;28972,97297;222000;0,003651971
20;Mantova;29012,04819;415000;0,006826882
27;Venezia;29534,96503;858000;0,014114372
1;Torino;29678,43137;2294900;0,037751834
4;Cuneo;29766,89189;592200;0,009741878
26;Treviso;29823,1982;887500;0,014599657
40;Forlì-Cesena;29856,06061;396300;0,006519261
16;Bergamo;29871,84116;1108100;0,018228597
52;Siena;29988,92989;270600;0,004451456
17;Brescia;30425,63291;1263800;0,020789911
39;Ravenna;30487,2449;392200;0,006451815
33;Piacenza;30684,02778;288200;0,004740982
24;Vicenza;30872,41379;869800;0,014308486
23;Verona;31017,33478;922700;0,015178708
25;Belluno;31062,20096;208700;0,003433181
28;Padova;31597,65208;937200;0,015417238
32;Trieste;32381,35593;235900;0,00388063
35;Reggio nell'Emilia;32406,36704;533800;0,00878118
10;Genova;32660,11561;865100;0,01423117
7;Aosta;34453,125;128400;0,002112221
58;Roma;34517,54386;4331600;0,071256196
22;Trento;34549,34823;536800;0,00883053
34;Parma;34648,64865;444300;0,007308876
48;Firenze;35262,37624;1009700;0,016609886
36;Modena;35537,03704;701600;0,011541543
37;Bologna;38150,54835;1002700;0,016494733
21;Bolzano;40717,60155;517100;0,008506459
15;Milano;49693,75588;3186600;0,052420582
