COD_PRO;PROVINCIA;X2008;p2008;PI08
106;Medio Campidano;14135,92233;103000;0,001738634
84;Agrigento;14780;450000;0,007595975
102;Vibo Valentia;15024,09639;166300;0,002807135
75;Lecce;15172,0297;808100;0,013640683
110;Barletta-Andria-Trani;15260,86957;391400;0,00660681
105;Ogliastra;15293,10345;57900;0,000977349
71;Foggia;16078,125;640400;0,010809917
62;Benevento;16104,16667;288400;0,004868176
86;Enna;16137,14286;175200;0,002957366
61;Caserta;16151,6165;896800;0,015137934
107;Carbonia-Iglesias;16176,92308;130200;0,002197769
74;Brindisi;16198,51117;402700;0,006797554
81;Trapani;16630,48499;432900;0,007307328
80;Reggio di Calabria;16770,19749;557300;0,009407193
65;Salerno;17143,24818;1096400;0,018507171
73;Taranto;17344,12266;587400;0,00991528
78;Cosenza;17393,3518;721500;0,01217888
79;Catanzaro;17509,64187;362900;0,006125732
85;Caltanissetta;17635,0365;273500;0,004616665
83;Messina;17728,24427;654900;0,011054676
64;Avellino;17885,58352;436900;0,007374848
101;Crotone;17935,67251;170900;0,002884783
91;Nuoro;18211,18012;161400;0,002724423
95;Oristano;18475,90361;166200;0,002805447
88;Ragusa;18798,7013;307500;0,005190583
87;Catania;18973,22253;1082500;0,01827254
77;Matera;19094,52736;201400;0,003399621
90;Sassari;19127,27273;329600;0,00556363
89;Siracusa;19163,77171;402900;0,00680093
82;Palermo;19228,11245;1244800;0,021012155
63;Napoli;19468,09896;3072100;0,051856878
76;Potenza;20140,625;383800;0,006478523
72;Bari;20290,5297;1246000;0,021032411
94;Isernia;20306,81818;88400;0,001492187
45;Massa-Carrara;20900,9901;201600;0,003402997
57;Rieti;21064,51613;155400;0,002623143
56;Viterbo;21423,94822;309000;0,005215903
70;Campobasso;21698,68996;229200;0,003868883
60;Frosinone;22044,53441;493800;0,008335317
104;Olbia-Tempio;22366,66667;149800;0,002528616
67;Teramo;22509,80392;305600;0,005158511
103;Verbano-Cusio-Ossola;22802,46914;161900;0,002732863
66;L'Aquila;22852,94118;306000;0,005165263
59;Latina;23235,4049;530600;0,008956499
69;Chieti;23392,85714;391800;0,006613562
5;Asti;24013,76147;218000;0,003679828
47;Pistoia;24076,65505;287400;0,004851296
29;Rovigo;24093,87755;245400;0,004142338
55;Terni;24377,19298;227800;0,003845251
43;Macerata;24430,81761;318300;0,005372886
53;Grosseto;24457,3991;222500;0,003755788
18;Pavia;24852,83019;530200;0,008949747
68;Pescara;24878,98089;314100;0,005301991
31;Gorizia;24879,43262;141000;0,002380072
109;Fermo;24948,27586;174100;0,002938798
92;Cagliari;24981,91682;553100;0,009336297
49;Livorno;25359,05045;337400;0,005695293
44;Ascoli Piceno;25369,66825;211000;0,003561668
41;Pesaro e Urbino;25944,44444;360100;0,006078468
98;Lodi;26000;219700;0,003708524
46;Lucca;26452,44216;388700;0,006561235
8;Imperia;26506,97674;215300;0,003634252
51;Arezzo;26723,03207;343000;0,005789821
96;Biella;26802,13904;186600;0,003149798
54;Perugia;26907,2643;647200;0,0109247
2;Vercelli;27162,01117;178600;0,003014758
11;La Spezia;27281,81818;219800;0,003710212
38;Ferrara;27355,9322;354400;0,005982252
6;Alessandria;27414,35185;431900;0,007290448
14;Sondrio;27419,8895;181200;0,003058646
13;Como;28105,71924;576600;0,009732976
3;Novara;28353,59116;362400;0,006117292
93;Pordenone;28443,3657;308500;0,005207463
20;Mantova;28687,34491;403300;0,006807682
52;Siena;28704,11985;266600;0,004500193
99;Rimini;28854,43038;315500;0,005325623
108;Monza e della Brianza;29114,49452;820600;0,013851683
40;Forlì-Cesena;29266,31854;383300;0,006470083
25;Belluno;29314,55399;213000;0,003595428
27;Venezia;29586,90476;840400;0,014185906
19;Cremona;29688,20225;356400;0,006016012
97;Lecco;29921,68675;332100;0,00560583
12;Varese;29979,06977;860400;0,014523504
100;Prato;30076,92308;246500;0,004160906
9;Savona;30081,27208;282800;0,004773648
42;Ancona;30084,92569;470900;0,007948766
24;Vicenza;30192,2626;853400;0,014405345
50;Pisa;30307,88177;406200;0,006856634
30;Udine;30535,44776;535900;0,009045962
39;Ravenna;30542,32804;377600;0,006373867
23;Verona;30768,45638;893900;0,015088983
32;Trieste;30893,61702;235000;0,003966787
4;Cuneo;31017,15266;582600;0,009834256
28;Padova;31064,83516;909700;0,015355686
1;Torino;31117,51663;2255200;0,038067651
16;Bergamo;31828,46371;1060800;0,017906245
33;Piacenza;32003,55872;281100;0,004744952
17;Brescia;32603,78913;1214100;0,020493941
26;Treviso;32940,29851;870500;0,014693992
10;Genova;33339,83927;870700;0,014697368
22;Trento;34036,96498;514300;0,008681356
34;Parma;34308,05687;421500;0,007114897
48;Firenze;35201,23839;969200;0,016360042
7;Aosta;35611,11111;126300;0,002131937
35;Reggio nell'Emilia;35710,62992;507800;0,008571636
36;Modena;36399,40828;676200;0,011414219
37;Bologna;36489,07388;961300;0,016226691
21;Bolzano;37532,38866;494100;0,008340381
58;Roma;38590,96676;3941100;0,06652555
15;Milano;50154,76586;3011000;0,050825514
