COD_PRO;PROVINCIA;X2002;p2002;PI02
106;Medio Campidano;12142,85714;105100;0,001840647
102;Vibo Valentia;12447,05882;170000;0,002977259
84;Agrigento;13000;447900;0,007844202
86;Enna;13322,0339;176800;0,003096349
105;Ogliastra;13465,51724;58200;0,001019273
110;Barletta-Andria-Trani;13562,5;383800;0,0067216
107;Carbonia-Iglesias;13787,87879;131600;0,002304749
75;Lecce;13879,59442;789000;0,013817984
80;Reggio di Calabria;14124,55516;562000;0,009842468
79;Catanzaro;14141,30435;368300;0,006450144
85;Caltanissetta;14252,74725;273400;0,004788133
71;Foggia;14274,69136;648400;0,011355616
73;Taranto;14322,41379;580100;0,010159458
101;Crotone;14358,3815;172500;0,003021042
78;Cosenza;14459,64432;731400;0,012809219
61;Caserta;14736,53396;853600;0,014949343
62;Benevento;14808,36237;286500;0,005017557
74;Brindisi;14833,33333;402000;0,007040342
81;Trapani;15176,05634;425600;0,007453655
82;Palermo;15177,18447;1235800;0,021642922
65;Salerno;15224,39479;1073600;0,018802266
89;Siracusa;15388,88889;396000;0,006935262
64;Avellino;15622,37762;429300;0,007518455
95;Oristano;16011,97605;167400;0,002931724
87;Catania;16026,54028;1055400;0,018483524
83;Messina;16150;660200;0,011562273
91;Nuoro;16317,07317;163800;0,002868677
63;Napoli;16518,62745;3060200;0,053594165
77;Matera;16661,76471;203700;0,003567457
90;Sassari;16702,78638;322700;0,005651538
88;Ragusa;16959,45946;295700;0,005178679
76;Potenza;17152,67176;392500;0,006873966
94;Isernia;17155,55556;89800;0,001572693
57;Rieti;17439,18919;147900;0,002590215
72;Bari;17992,62295;1220100;0,021367963
104;Olbia-Tempio;18028,77698;138800;0,002430844
70;Campobasso;18317,3913;230400;0,004035062
45;Massa-Carrara;18555,55556;197500;0,003458874
92;Cagliari;18845,30387;543400;0,009516721
66;L'Aquila;18983,22148;297600;0,005211955
56;Viterbo;19527,58621;289800;0,005075351
60;Frosinone;20074,2268;484700;0,008488691
69;Chieti;20143,60313;382600;0,006700584
53;Grosseto;20255,92417;211300;0,003700558
67;Teramo;20402,77778;288300;0,005049081
103;Verbano-Cusio-Ossola;20647,79874;158900;0,002782861
49;Livorno;20697,24771;327000;0,005726845
47;Pistoia;20748,14815;269700;0,004723334
59;Latina;21089,06883;493600;0,008644559
55;Terni;21222,72727;219900;0,003851172
8;Imperia;21282,92683;205400;0,003597229
46;Lucca;21560,32172;373200;0,006535959
43;Macerata;21762,37624;303000;0,005306526
68;Pescara;21855,21886;296600;0,005194441
5;Asti;21889,95215;208500;0,003651521
29;Rovigo;22528,92562;242200;0,004241718
41;Pesaro e Urbino;22719,40299;335300;0,005872206
31;Gorizia;22970,80292;136800;0,002395818
96;Biella;23037,43316;187000;0,003274985
109;Fermo;23221,55689;166900;0,002922968
38;Ferrara;23351,74419;344200;0,006028074
99;Rimini;23359,58904;291700;0,005108626
44;Ascoli Piceno;23465,68627;203700;0,003567457
54;Perugia;23505,74713;608700;0,010660339
14;Sondrio;23745,76271;176900;0,003098101
9;Savona;24230,76923;272900;0,004779376
6;Alessandria;24255,98086;417600;0,007313549
32;Trieste;24273,85892;241100;0,004222454
108;Monza e della Brianza;24288,31169;770000;0,013485232
11;La Spezia;24423,25581;215400;0,003772362
42;Ancona;24504,44444;450200;0,007884482
2;Vercelli;24514,12429;176600;0,003092847
98;Lodi;24552,76382;199200;0,003488647
40;Forlì-Cesena;24802,77778;360300;0,006310038
52;Siena;25039,52569;253000;0,004430862
18;Pavia;25044,44444;494800;0,008665575
50;Pisa;25119,48052;385100;0,006744367
51;Arezzo;25268,51852;324300;0,005679559
27;Venezia;25295,93095;810800;0,014199774
25;Belluno;25419,04762;209800;0,003674288
4;Cuneo;25535,84229;557700;0,009767161
39;Ravenna;25694,28571;349600;0,006122646
3;Novara;26011,62791;343900;0,00602282
23;Verona;26164,86161;830900;0,014551791
93;Pordenone;26267,36111;288000;0,005043827
20;Mantova;26385,22427;379200;0,006641039
30;Udine;26636,53846;520300;0,009112164
12;Varese;26719,36275;815700;0,014285589
13;Como;26794,44444;540100;0,009458927
28;Padova;26856,97538;852700;0,014933581
1;Torino;26881,97326;2168800;0,037982819
19;Cremona;26937,68546;337000;0,005901978
10;Genova;26982,85714;875400;0,015331132
24;Vicenza;27081,25;799600;0,014003625
26;Treviso;27502,49377;801600;0,014038652
33;Piacenza;27667,92453;264700;0,004635767
97;Lecco;27773,16294;312900;0,005479908
100;Prato;28560,86957;229900;0,004026305
16;Bergamo;28897,85495;978600;0,017138504
7;Aosta;29700;119900;0,002099843
17;Brescia;29772,60519;1117100;0,019564094
22;Trento;30231,73278;479300;0,008394119
36;Modena;30366,77116;638300;0,011178732
34;Parma;30450,63291;394900;0,006915998
48;Firenze;30534,18803;935800;0,016388935
35;Reggio nell'Emilia;30582,96943;458000;0,008021086
21;Bolzano;31036,55914;464900;0,008141928
37;Bologna;32158,12432;917400;0,016066691
58;Roma;33147,51009;3714700;0,065056612
15;Milano;39550,71477;2937600;0,051447035
