COD_PRO;PROVINCIA;X2015;p2015;PI15
106;Medio Campidano;14340;99700;0,001641677
84;Agrigento;14704,03587;446400;0,007350495
110;Barletta-Andria-Trani;14944,16244;394000;0,006487668
102;Vibo Valentia;15012,26994;162800;0,002680691
78;Cosenza;15044,69274;716000;0,011789773
85;Caltanissetta;15249,08425;272900;0,004493616
86;Enna;15251,46199;170500;0,002807481
81;Trapani;15447,24771;436000;0,007179247
101;Crotone;15617,14286;174500;0,002873346
61;Caserta;15714,59459;924500;0,015222968
75;Lecce;15795,03106;805300;0,013260202
62;Benevento;15985,8156;281500;0,004635225
107;Carbonia-Iglesias;16000;127500;0,002099436
73;Taranto;16660,98807;587200;0,009668931
71;Foggia;16882,91139;632300;0,010411555
77;Matera;17000;201000;0,003309699
83;Messina;17076,20529;643000;0,010587743
105;Ogliastra;17275,86207;57500;0,000946804
87;Catania;17387,99283;1116200;0,018379532
88;Ragusa;17406,25;319600;0,005262586
65;Salerno;17471,11913;1107500;0,018236276
95;Oristano;17475,30864;162100;0,002669165
64;Avellino;17487,11944;426600;0,007024465
80;Reggio di Calabria;17775,58348;556900;0,009170007
74;Brindisi;18115;399700;0,006581526
79;Catanzaro;18146,00551;363400;0,005983804
63;Napoli;18149,22978;3116100;0,051310213
82;Palermo;18228,41444;1274100;0,020979539
89;Siracusa;18318,51852;404500;0,006660563
57;Rieti;18509,43396;158700;0,00261318
91;Nuoro;18626,58228;157700;0,002596714
90;Sassari;18907,18563;334400;0,005506285
94;Isernia;19114,94253;86600;0,00142597
70;Campobasso;19345,13274;226100;0,003723
56;Viterbo;20433,02181;321100;0,005287285
72;Bari;20449,80237;1265100;0,020831344
60;Frosinone;21489,91935;496000;0,008167217
59;Latina;21856,89354;573300;0,009440052
55;Terni;21869,56522;229800;0,003783924
104;Olbia-Tempio;22168,75;160200;0,002637879
67;Teramo;22807,07395;310800;0,005117684
76;Potenza;22954,54545;374200;0,006161638
103;Verbano-Cusio-Ossola;23186,3354;160500;0,002642819
8;Imperia;23259,25926;216000;0,003556691
45;Massa-Carrara;23402,01005;198600;0,00327018
53;Grosseto;23656,25;224100;0,003690067
109;Fermo;23875;176000;0,002898045
66;L'Aquila;23967,10526;304100;0,00500736
18;Pavia;24065,69343;548300;0,009028398
68;Pescara;24111,80124;322300;0,005307045
92;Cagliari;24186,83274;561600;0,009247398
69;Chieti;24364,79592;391800;0,006451443
43;Macerata;24504,6729;321100;0,005287285
44;Ascoli Piceno;24554,50237;210700;0,003469421
5;Asti;24623,85321;218400;0,00359621
98;Lodi;24691,30435;229500;0,003778985
54;Perugia;24790,34691;663200;0,01092036
47;Pistoia;25006,84932;292200;0,004811413
29;Rovigo;25235,53719;241500;0,003976579
38;Ferrara;25541,07649;352800;0,005809263
96;Biella;25611,11111;180400;0,002970496
41;Pesaro e Urbino;25658,4022;362500;0,005968984
31;Gorizia;25929,07801;140600;0,002315143
49;Livorno;26011,79941;338500;0,005573796
2;Vercelli;26846,59091;175500;0,002889812
46;Lucca;26895,40816;392400;0,006461323
13;Como;27183,33333;599800;0,009876405
9;Savona;27187,94326;281700;0,004638518
6;Alessandria;27260,46512;430400;0,007087037
51;Arezzo;27297,68786;345800;0,005693999
3;Novara;28075,4717;371000;0,006108947
14;Sondrio;28291,20879;181900;0,002995195
99;Rimini;28325,37313;335300;0,005521105
19;Cremona;28515,23546;361000;0,005944285
108;Monza e della Brianza;28787,28324;865300;0,014248171
12;Varese;28965,16854;890200;0,014658179
42;Ancona;29046,12159;477000;0,00785436
97;Lecco;29126,47059;339800;0,005595202
100;Prato;29229,24901;253100;0,004167586
30;Udine;29360,74766;534700;0,008804458
93;Pordenone;29447,28435;313400;0,005160496
11;La Spezia;29475,11312;221300;0,003643962
50;Pisa;29522,56532;421300;0,006937195
20;Mantova;29896,13527;413900;0,006815345
27;Venezia;30206,53442;856900;0,014109856
1;Torino;30303,89156;2287000;0,037658116
26;Treviso;30323,92777;886400;0,014595607
52;Siena;30355,55556;269800;0,004442571
4;Cuneo;30434,85618;591200;0,009734796
16;Bergamo;30473,39946;1108600;0,018254389
39;Ravenna;30760,20408;391800;0,006451443
40;Forlì-Cesena;30777,21519;395200;0,006507428
33;Piacenza;31003,47222;287500;0,004734022
17;Brescia;31084,58498;1264500;0,020821464
25;Belluno;31628,01932;207400;0,003415082
23;Verona;31859,15493;923000;0,015198269
24;Vicenza;31872,26697;868500;0,014300863
28;Padova;32138,59275;937700;0,015440322
32;Trieste;33415,25424;235500;0,003877782
10;Genova;33511,65501;858200;0,014131262
35;Reggio nell'Emilia;33697,93621;533100;0,008778112
7;Aosta;34406,25;127800;0,002104376
22;Trento;34587,36059;537800;0,008855503
58;Roma;34626,8141;4341300;0,071484556
34;Parma;35060,40268;446600;0,007353789
48;Firenze;35633,76111;1012700;0,016675284
36;Modena;36034,18803;702000;0,011559247
37;Bologna;38921,39303;1005000;0,016548494
21;Bolzano;41544,23077;519700;0,008557465
15;Milano;50781,14268;3202600;0,052734536
